mean_reward,std_reward
992.0,1006.2981665490602
992.0,937.3825259732549
980.5,904.6240932011484
964.5,924.4808002332985
952.0,913.2064388734893
885.5,951.5065685532602
959.0,948.825062906751
1026.0,943.278325840258
1069.0,943.4717801821101
1062.0,954.3615667031023
1082.5,927.6414986405039
978.5,962.2695828093082
925.0,935.5346065218539
1000.0,932.7647077371656
904.5,969.9509008192116
993.5,942.5140582505918
867.5,955.1799568667676
901.0,983.081380151206
902.5,955.1014344036972
829.0,948.055378129358
778.5,936.8632504266565
683.5,905.208677598707
659.0,883.8942244409112
626.5,837.5695493509778
618.0,793.7102745964676
688.5,818.4697612007423
707.0,794.6074502545266
691.0,798.2913002156544
633.5,797.8738935445876
625.0,808.1614937622306
589.5,828.1393300646939
598.5,826.3914024238152
610.0,819.7255638321889
637.5,815.7320332069839
724.0,819.4351713222957
726.5,839.7456460143154
659.5,840.5859563423601
681.5,774.6500822952257
603.5,741.4598775388996
531.5,753.9779506059842
491.0,775.5120888806312
518.0,742.5469682114391
536.5,724.4948239980738
514.5,702.8618285267738
478.0,702.2933859862272
466.0,660.9795760838606
503.5,663.4099411374539
503.0,707.5245578776754
488.5,705.0125885400912
469.0,648.8751806010151
490.0,684.8357467305573
402.5,621.8671481916375
504.0,683.472018446988
584.0,688.3269571940358
631.5,735.6172578182217
692.0,756.6941257866351
700.0,827.6170612064495
722.0,814.7490411163428
768.0,801.7019396259435
711.5,813.1068502970566
721.5,830.3991510111267
696.0,895.5635097523793
817.0,882.3610372177593
860.5,831.8441861310326
939.5,856.0167930595754
898.5,875.9696056370906
907.5,913.6294380108382
972.0,930.975832124551
857.0,914.9595619479585
1028.5,869.7199261831363
1011.0,869.2404730567946
958.0,913.2283394639043
908.5,858.92534599929
892.0,892.0683830290142
846.0,859.2345430672582
970.5,869.168999677278
987.5,886.5205863373958
1083.5,838.5718514235974
1062.5,834.3073474445733
1010.0,791.8333157931662
1112.5,857.6238977547209
1004.5,821.4954351668669
938.5,742.9284958863807
944.5,743.0980756266296
843.5,759.2975372013266
990.5,787.4546018660377
944.5,794.3517797550403
1067.5,812.1999445949255
1112.5,865.1408844806723
1141.0,837.1194657872913
1169.5,822.705749341768
1102.5,893.0110581622156
1102.5,888.7737338603116
1096.0,830.50225767303
1127.0,866.470426500524
1126.5,833.2003060489117
1083.0,884.2573154913675
1044.0,865.3692853343017
996.0,867.343069379124
1020.0,902.247194509354
982.0,926.2429486911088
990.5,913.8844292359948
960.0,891.1228871485683
899.0,900.082773971372
921.5,879.268303761713
869.0,841.9257686993551
974.5,898.9575907683299
933.0,890.6520083624131
881.5,925.8146412754553
848.5,890.5743932990663
841.5,893.5898108192595
875.0,925.6214128897408
901.0,892.5239492585059
909.0,865.7476537652296
808.0,884.7519426370309
777.5,901.2040556943805
872.0,895.5813754204584
784.0,858.1340221667009
818.0,860.7124955523767
849.5,832.6912693189475
751.5,787.1929560152327
764.0,682.3151764397447
803.0,661.5821944399653
778.0,620.536864336036
821.0,727.7767514835851
696.5,698.0420832585955
708.0,681.642134847898
743.0,665.9962462356676
830.5,661.698382951024
849.0,662.9472075512499
875.5,674.8516503647302
869.5,686.6911605663786
914.5,689.3582160241509
887.0,720.1603988001561
953.5,733.4935241704592
916.0,744.5428127381259
931.5,754.6408085970437
921.5,721.5349956862799
847.0,659.4247493080617
757.5,701.40484030266
712.0,633.1713828024763
761.0,586.1561225475684
739.0,679.5800173636655
775.5,673.6280501879357
750.5,641.9304868909094
717.5,695.31917131631
721.0,681.9890028438875
703.5,668.5527279130645
680.0,651.6901104052447
623.0,675.4043233500952
588.5,699.8162258764796
534.5,660.556394261686
541.0,682.5093405954236
619.5,639.0185834543469
544.0,625.7507491006303
588.0,632.6974000262685
536.5,606.0468216235442
557.0,598.7912825016743
612.0,565.3370675977297
548.0,619.4319978819306
496.0,645.7042666732194
518.5,644.618297909701
579.5,629.8847116734935
578.5,568.913657772425
637.5,571.2869244083922
551.5,598.3500229798608
628.5,571.7628441932897
584.5,558.2425548092872
557.5,594.7005549013722
553.0,611.4662705333794
669.0,563.0177617091667
636.0,632.6958194899031
635.5,622.3059938647546
672.0,559.0313050268294
634.0,608.2713210402081
653.0,490.60269057558173
566.0,535.5315116778844
515.0,587.7712139940165
466.5,623.3399955080694
529.0,604.573403318406
540.5,606.1227185974801
578.5,541.3065212982382
571.5,575.8582724941963
602.0,536.1865347059734
616.0,531.0781486749385
609.0,503.854145561987
545.5,501.80150458124376
541.5,519.6659985028846
529.5,549.5495882993636
653.0,552.5314470688523
602.5,593.1852577399408
557.0,517.8329846581811
685.5,463.85854524844103
675.0,442.803568187972
715.5,483.35778673773325
626.5,552.5149319249209
671.0,538.4784118235382
702.5,484.32298107771015
685.5,471.92663624762696
654.0,483.9772721936434
675.5,460.67857558171727
659.5,481.2844792843418
676.0,386.2952238897085
635.5,358.07087287295514
671.5,415.5872351263932
663.0,378.1943944587228
697.5,410.5103530972148
696.5,399.70332748177117
620.5,384.84379948233544
618.0,365.2752386899501
628.5,389.374819422109
633.0,328.8023722542159
629.0,336.688283134415
679.0,351.7939737971644
604.0,402.78281989181215
603.0,411.99635920721437
599.0,406.9385703026932
627.0,445.0516823920566
591.0,446.7314629618111
694.5,432.37107905131677
652.5,470.4984059484155
645.0,466.82437811236895
707.5,443.3607447666065
691.0,452.5140881784787
707.0,424.0884341738171
648.0,444.12385659858444
669.5,477.22609945391713
649.0,450.10998655884094
646.0,423.30131112482985
660.0,396.67366940597407
681.0,373.14742394930187
684.0,395.27711798180275
672.5,406.2865368185365
675.5,424.4110625325405
643.0,449.2783101820073
643.5,415.37061764164304
679.0,405.8435659216492
677.5,426.3434648261892
654.0,401.6640387189274
621.5,383.87856152694957
634.0,408.28176545126286
675.0,347.3110997362451
639.0,289.2732272437254
633.0,367.9823365326113
574.0,450.8591797889891
624.5,443.9310194163053
635.5,396.3139538295365
628.5,345.77846954372393
705.0,405.4318685056714
668.0,467.4141632428354
634.5,406.7981686291127
659.5,407.04391654955367
649.5,417.94108436477023
678.0,463.53640633719374
698.0,414.9048083597007
705.5,443.3900652924014
670.5,416.83899769575305
690.0,460.16301459374154
688.5,478.63634421134384
792.5,553.0992225631853
814.0,566.5280222548572
811.0,554.823395325035
770.0,511.3707070218238
808.0,467.4248602716805
804.5,479.1187222390709
802.5,525.089278123254
771.5,445.77208302001145
777.5,463.3775458521917
802.5,434.4752582138596
806.5,412.59271685283056
790.5,405.75207947711124
779.5,395.29071580293913
771.0,467.60988013514
764.0,418.1554734784659
760.0,390.1281840626232
746.5,388.2817920016338
771.0,427.6786176558281
782.0,412.28145725947945
786.5,411.2696803801613
761.5,421.89187003306904
777.5,418.889902002901
834.0,441.9208073852147
844.5,459.8312190358545
831.0,508.2705972215981
824.0,533.4079114523893
824.0,481.58488348369076
755.5,413.1522116605453
744.5,464.48331509323344
703.5,472.6126849757632
725.5,411.97663768713875
737.0,440.829899167468
778.0,473.1447981326647
777.5,460.4006407467305
780.5,464.96747198056767
809.5,557.9737897070077
833.5,478.3333042973278
805.0,591.0795208768444
796.0,473.5335257402584
789.5,432.5676247709715
777.5,458.4416538666616
762.0,358.3378294291575
742.0,369.30475220338013
744.5,396.09941933812524
714.5,412.9343168107974
678.0,403.1327324839798
654.5,425.79895490712516
668.5,365.558134911535
678.0,355.19853603301914
675.5,281.9126637808242
673.5,300.6206080760266
685.0,413.4912332807069
675.0,416.26313793080453
679.0,433.0230940723601
699.0,385.74473424792205
711.0,397.3399048673566
716.5,338.7517527629931
719.0,338.4361091845845
720.0,338.3784863137726
722.0,336.10415052480386
722.5,335.8105864918496
690.0,384.1874542459709
668.5,403.52540192657017
694.0,381.33187645409345
705.0,376.99469492288614
716.5,338.5302792956636
735.0,346.9510051866113
694.5,298.3198786537699
704.0,406.12067172208805
695.0,411.4911906711977
684.5,466.9954496566321
701.0,425.4397724707929
709.0,443.6428743933571
647.5,375.1249791736082
635.0,371.71897987592723
643.5,366.51432441311215
718.0,385.32583614390563
702.5,337.14796454969144
691.0,370.22830793984406
692.5,407.33125340440057
655.0,414.6383966783588
608.0,391.4537009660274
612.5,405.1157242072936
595.0,389.7755764539384
669.5,370.3980966473775
666.5,371.75630458675477
658.5,415.33450374366925
664.5,403.62699364636154
645.5,464.7093177460508
681.0,469.50931833138304
649.5,470.2921964055963
625.0,345.79618274353464
636.5,373.8218158427889
620.0,360.20827308655754
609.0,441.77935669290844
601.5,376.26154467338273
607.5,388.4182668207045
614.0,418.1554734784659
635.0,423.408785926792
643.0,356.3719966551805
633.5,283.20090042229737
639.0,290.5666876983664
655.5,343.94003837878483
668.0,312.85140242613585
649.5,309.63648040888205
727.5,357.3776014245996
703.5,410.19842759328077
685.5,391.55427465422974
647.5,315.94105462886586
649.0,301.82610887728055
635.0,318.9435686763412
655.5,287.47999930429944
650.0,302.32432915661946
654.5,298.50418757531696
641.0,326.98470912261325
656.0,301.02159390980574
596.0,388.69525337981685
591.5,409.637339606633
628.0,346.07224679248696
635.5,349.37766099165526
642.5,308.65636231900356
598.0,401.86564919136845
598.5,352.3815403791748
638.0,304.31233954606574
605.5,370.8028451886528
608.5,372.56241087903646
612.0,357.0798230088057
609.0,376.9867371672378
627.5,330.7850510527947
602.0,366.2594708673074
616.5,344.02434506877563
574.0,409.90730659503987
580.5,386.774805280799
594.0,380.14997040641737
558.5,455.1952877611982
644.5,390.9536417530856
602.5,442.28808484968255
609.0,471.40110309586674
596.5,454.1065403625013
621.5,448.06556439878307
601.0,436.2327360480871
650.0,337.26843908080104
613.0,383.12008561285325
633.0,359.59838709315704
653.5,332.96058325273276
659.0,311.9599333247781
638.5,350.77450021345624
652.0,309.59005151974765
627.0,392.4550929724317
602.5,417.75441350152124
592.0,439.756750943064
604.5,409.8838250041102
644.5,344.95615663443374
683.5,281.60743953241007
674.0,311.40648676609163
684.5,294.8469942190356
674.0,330.3392195910138
680.5,328.244954264342
676.0,342.52591142861
679.5,303.157962125358
650.0,303.89142798045486
673.5,260.42801308615014
661.5,294.35140563618853
679.0,275.6972977742074
610.0,361.66282640050247
630.0,333.0915789989294
640.5,299.39063111593856
669.5,211.7657904383992
666.5,204.0900536527932
670.0,221.472345903501
664.5,242.51752513993705
690.0,164.16455159382002
712.0,144.76187343358058
672.5,214.75276482504248
665.5,233.3125585989747
639.0,287.01742107405255
662.5,224.98611068241524
654.5,241.87755166612712
650.5,260.6237709803156
689.0,173.86489007272286
659.5,190.74787023712742
657.0,196.72569735548024
658.0,213.74283613726098
656.5,216.87035297615026
647.0,248.67850731416254
653.0,236.41277461254077
649.0,243.10285888898963
629.5,269.73088440147154
627.0,241.18664971345325
609.5,281.66425048273345
611.5,277.74583705251104
627.0,273.16844620124044
628.0,270.95387061269304
612.0,279.7427389584938
599.5,292.18957886960993
608.5,291.7237563175135
609.5,325.32253226605746
615.5,340.27158271004646
595.0,339.07963666371944
626.0,321.67374776316456
618.5,318.01375756403996
606.5,321.4541180324184
611.5,325.1811033870203
628.5,301.35153890431684
628.0,303.25896524257945
619.5,325.1072899828609
637.5,305.72659354397024
600.0,343.4384952214879
603.0,356.2878050116226
614.0,319.2240592436604
620.0,356.37059362410923
611.0,362.2554347418407
618.0,334.85220620446864
613.5,335.02649148985216
599.5,380.689834379643
622.5,319.7166714452032
597.5,361.2045819199972
634.0,318.9733531190341
645.0,305.81857366746056
630.0,313.36879231984796
630.0,320.1562118716424
611.0,339.67484452046193
613.5,338.29388111522206
645.0,278.97132469126643
628.0,331.6865990660461
595.5,366.33966479211614
599.0,349.21197001248396
581.0,357.61571553834153
578.0,387.57708910615446
596.0,317.9371006976065
614.5,313.6315513464804
595.0,340.9912022325503
604.5,355.32344420260256
582.0,365.06985632889496
617.5,291.1507341567251
619.5,317.2455673449197
605.5,316.0613073440025
606.0,323.28625086755545
624.5,313.8068673563407
636.0,316.3131359902715
641.0,300.44799882841625
634.0,306.502854799103
657.5,280.12274095474646
660.5,311.6323956202243
618.5,333.3657900865054
657.0,243.41528300416965
604.0,318.0943256331367
585.5,343.16869029676934
624.5,315.63388601352676
609.5,314.6978709810411
650.5,243.4640630565423
615.0,312.0496755325985
613.0,325.0861424299719
612.5,299.53088321573784
608.5,318.5949622953885
592.5,316.8102744546016
547.5,356.04599421984796
582.0,320.8987379221053
595.0,314.8412298286233
543.5,344.21323333073644
602.5,269.4786633483252
598.5,250.64466880426562
594.5,256.8944335714575
590.0,282.22331583340167
564.0,307.3336948660202
592.5,291.92250684042847
608.5,302.98968629311463
602.0,313.521929057602
627.0,268.08767222682957
632.5,265.2710877574109
596.5,307.51056892406154
553.0,354.7407504079564
578.0,329.87270272030696
592.5,314.5929910217327
583.0,319.0
592.0,319.5872337875842
625.5,253.52465363352732
602.0,300.742414700687
632.0,268.09699737221973
638.0,380.6652072359648
647.0,355.44479177503786
654.5,263.0679569997076
677.5,317.913117061879
643.5,338.2791007437498
663.0,409.4276492861712
609.5,471.788882870294
673.5,461.0561245661964
695.5,435.83798595349623
682.0,393.669912490147
689.0,471.30563332088445
676.5,505.83866004883413
634.5,449.2045747763484
713.5,509.8458100249525
720.0,472.12286536451506
706.0,465.6865898863741
710.5,467.5625626587313
711.5,425.3148833511473
728.0,447.28737965652465
677.5,466.4426545675256
679.5,449.00417592712876
686.0,399.3795187537789
680.0,406.2634613154375
683.5,369.3951136655708
703.5,342.80132730198113
716.5,316.54817958724703
711.0,370.5118081789027
687.5,403.50805444253524
714.5,464.50484389293507
690.5,449.7051812020849
675.5,447.68822856983854
648.5,375.66308043245346
666.0,400.24242653671786
673.5,457.90037125994996
706.0,378.4362561911847
709.5,416.15471882462174
686.0,420.30227218039164
666.0,451.93362344485945
645.0,457.2471979137762
715.0,370.7087805811996
645.0,349.96428389194233
704.0,337.7632306809017
648.5,356.1218190451127
699.0,205.18040842146698
628.0,338.84509735275793
590.5,409.5543309501195
598.0,418.08611553123836
582.0,431.5970342808208
581.5,442.077764652329
602.0,453.2063547656851
658.5,383.8655363535518
677.0,361.1384775955063
686.0,386.52813610395816
720.0,315.19835024948975
695.0,326.2284475639732
697.5,356.39689953758017
675.0,373.86494887860243
713.0,319.18803235710453
700.5,341.5768581154174
726.5,339.6656444210983
721.0,339.12976867270146
733.5,334.3691821923785
716.5,322.80450740347476
702.5,317.440939388731
708.5,303.81367645318403
687.0,319.50117370676435
676.0,296.18237624814884
658.5,328.3332910321462
662.0,306.7670125681704
676.5,286.570671911834
709.0,227.96710288986873
628.5,364.3662305977325
649.5,340.6974464242431
667.0,291.48070262025925
661.5,292.3059185168853
663.5,292.0492253028588
669.5,271.2835232740831
678.0,276.2535067650726
655.0,297.6995129320839
655.0,275.0908940695784
683.0,290.53571209061374
691.0,269.386339668514
681.0,280.0696341983543
644.5,334.28244046015936
651.0,292.9146633407075
658.5,246.17625799414532
664.0,246.9898783351253
666.0,247.47525128788132
660.5,257.7105934958825
659.0,248.63426956073454
649.5,296.0992232343746
684.5,315.0948269965726
666.0,365.02602646934645
681.0,303.4616944525289
663.5,340.57708378574154
694.5,321.31721086801434
671.5,383.74828989846975
685.5,403.31718287224015
696.5,420.6099737286314
672.0,449.62873573649625
659.5,503.32370299837856
684.0,483.41907285501264
664.5,420.1960851792887
672.5,404.7452902752545
684.0,391.400051098617
721.0,372.3022965279693
749.0,312.80824797309936
744.5,370.667978115186
729.0,409.88900936717005
750.5,398.2772275689385
745.0,414.3971524998694
743.5,438.3865303587691
746.5,447.2278502061337
735.0,399.15535822534065
764.5,370.8298127173704
745.5,421.4911031089506
714.0,426.5606639154623
669.0,456.27732794869394
677.5,389.12562238947976
651.0,368.03396582380816
657.5,354.21568288261886
635.0,397.71220750688553
650.5,369.6954827963144
720.0,413.763217311544
668.5,385.39946808473934
704.5,327.1158051822015
712.5,383.7561074432562
703.0,339.47164830070864
700.0,341.39420030223124
714.0,341.0337226726999
761.0,274.7344172105126
725.5,280.84648831701634
730.5,291.02362447059176
732.5,287.3477857927567
745.5,308.14728621229165
712.5,303.1810515187254
743.0,238.85351159235654
735.5,208.48201361268553
723.0,219.4789283735457
782.0,265.3789742990202
730.5,300.2411530753238
767.0,246.49746449000241
770.5,288.27894477398104
754.5,221.7087052869147
745.0,259.0849281606323
729.0,236.55654715099305
722.0,237.52052542885636
707.5,244.7830672248389
700.0,260.95976701399775
676.5,252.2355050344816
705.5,201.6054314744521
711.0,154.69001260585637
699.0,201.367822652975
713.0,161.1862276995153
714.0,204.826756064729
720.5,193.66143136928426
694.5,218.96289640028056
691.0,244.17002273006406
665.5,290.49053340857773
650.5,308.9089671731787
686.0,268.6149660759802
692.0,262.17551373078305
685.5,268.7280223571781
651.5,309.3909339331067
680.0,283.98943642325855
725.0,271.7075633838705
735.5,167.9724679821071
705.5,221.12157289599764
707.5,237.736724129866
713.0,285.97377502141694
725.0,249.5495942693556
711.0,285.70789278562114
697.0,307.31254448850603
701.0,299.9149879549203
710.5,288.5563203258594
708.5,289.74600946346095
712.0,299.34261307070864
712.0,271.5805589507467
719.5,304.2116861660643
737.0,249.8619618909609
714.5,268.54189617264564
717.5,291.7511782324109
701.0,326.72465471708745
713.0,256.478069237898
722.5,235.62417108607514
715.5,241.00777995741134
708.5,261.2522727173871
711.0,260.4400122868988
718.5,240.7960755494159
749.0,184.11681074795968
751.0,172.18884981322105
740.0,195.19221295943134
740.0,203.46989949375805
737.0,203.66884886992415
747.5,182.94466376475702
739.5,203.6289517725807
719.0,254.73319375377838
726.5,234.46268359805148
735.0,229.94564575133836
747.5,203.39309231141553
754.0,176.7314346685388
725.5,249.2483701050019
700.0,295.550334122633
715.0,269.4902595642373
731.0,228.23014700078517
724.5,228.74603821705853
725.5,229.94510214396826
725.5,226.54966342945644
720.0,231.94827009486403
732.5,227.0875381873695
697.0,318.498037670564
711.5,295.87624101978855
671.0,316.8737919109121
701.5,313.962975524185
704.5,265.43313658998943
698.5,259.273504238285
696.0,252.85173521255496
719.5,213.99707941932292
709.0,208.0120188835251
693.5,240.58834136341687
706.0,199.6597105076535
711.0,198.6932308862081
702.5,210.40140208658306
717.0,166.7663035508073
698.0,201.36037346012247
693.5,209.6014074380227
664.5,271.2282249324358
669.0,267.84137096423325
671.5,262.5123806604176
653.0,304.3698408186987
644.5,305.2781518549927
651.0,261.4364167441101
655.5,256.11472038912564
694.5,179.98541607585878
652.0,259.79992301769454
648.5,271.7954193874503
661.0,246.4325465517897
644.5,261.2369613971193
678.5,199.53132586137946
640.5,275.10861491418257
670.0,196.21416870348583
660.5,292.2580195649043
685.5,196.8876583232174
703.5,179.47910741922024
708.5,246.58213641705677
728.0,255.76551761330143
715.0,235.42514733987107
715.0,261.86828750346996
720.5,304.7207738241684
718.0,351.5337821604063
704.0,288.67628929304186
703.0,297.30623942325866
718.0,309.55774905500266
705.0,273.1757675929547
691.0,311.7194251245822
707.0,311.7707491090208
713.0,283.1624975168852
692.0,303.8683925649392
687.5,316.4154705446622
684.5,394.4423278503462
704.0,368.2173271316818
700.5,372.8602285039261
723.0,417.81694556348475
699.0,411.21648799628645
699.0,341.3194984175384
657.5,352.65953836526245
695.0,294.5759664331087
685.0,307.1237535587243
671.0,328.19049346378085
703.5,287.51130412559434
688.0,307.01140043978825
690.0,306.18621784789724
689.5,315.06308892029864
694.0,298.5196810932237
679.5,309.6041827882821
702.5,198.79323429131082
701.5,209.21938246730392
671.5,284.4516654899387
683.5,253.87546159485362
685.5,244.05890682374203
667.5,302.43801017729237
686.0,241.1514047232568
675.5,273.7238571991853
685.5,253.11015388561557
669.5,271.5598460744887
650.5,273.9977189686075
643.0,294.0255090974251
655.0,229.29238975596203
648.0,281.5954545087687
640.5,314.3004136172907
653.5,277.96177794797615
656.5,301.2187743152807
654.5,267.0294927531414
650.0,325.192250830182
689.5,241.27733005817186
693.5,242.96656148532045
727.0,156.9108026873867
739.0,129.9192056625963
709.5,227.5626287420674
750.0,105.83005244258362
713.5,252.07687319545997
750.0,116.61903789690601
727.0,163.46559270990332
722.0,178.79038005440896
728.0,154.97096502248414
685.5,249.42884756980297
683.0,265.3507113237121
683.0,246.70022294274483
674.0,268.0932673529867
659.0,293.7158490786631
669.0,251.07568580011883
644.0,308.162294903189
645.5,297.329362828497
677.0,264.33123160156464
672.0,273.61651996909836
669.0,272.10108415807537
681.0,227.9012944237044
717.5,180.46814123273947
689.5,249.32859843989016
715.5,286.06773673380223
699.0,226.82372009999307
666.5,303.97820645566026
684.5,255.4109433834032
667.0,303.7449588059035
648.5,324.14927116993493
672.5,283.67014294775544
688.5,216.6627563749709
680.5,219.98806785823635
680.5,193.50645984049214
683.5,200.63087997613925
685.5,286.9054722378087
679.0,295.56555956335643
672.0,266.76956348129374
689.5,259.4508623998001
668.0,264.81314166785603
709.5,169.95514114024323
718.0,213.01643129110957
715.5,153.89850551581065
728.0,199.5394697797907
714.0,239.90414752563157
716.0,241.85532865744347
727.5,272.3394022171599
728.0,155.93588426016638
716.5,199.1299826746339
735.5,137.7125629708488
724.5,240.05155696224926
721.5,265.9186905804103
696.5,314.02667084182514
699.0,323.41768659119435
738.5,237.89230756794134
725.0,274.90907587782544
719.5,285.21001034325565
714.0,237.4952631106566
738.5,281.3232126931583
711.0,363.97664760256254
704.5,397.2464600219869
713.5,391.52618047839405
726.5,400.0284364892076
749.0,334.8865479531837
730.0,318.6691073825638
741.5,343.07834382251525
746.5,373.8485655984252
766.0,449.7154656001948
741.5,387.81793408763343
743.5,355.7144219735826
721.5,357.2992443316946
720.0,355.6683848755748
675.0,288.83386228072357
669.5,287.0448571216701
703.0,211.87496312684044
731.0,202.45740292713427
713.5,183.82804465042867
717.0,233.90382639024955
732.5,165.28384676065596
726.5,168.29364218531845
714.5,224.97722106915626
713.0,245.4200480808363
701.0,238.7446334475395
707.5,234.88028865786077
681.0,276.83749746015263
708.5,238.33327505826793
683.5,252.98764791981446
709.5,206.23954518956833
718.5,250.56486186215338
706.5,208.5251783358547
703.5,211.92628435378185
693.5,237.45052116177803
708.0,201.45967338402988
690.0,251.79356624028344
718.0,240.36638700117786
713.5,239.15005749528893
691.0,317.36256868131125
706.5,294.4193437938479
696.5,310.5845295567698
719.5,271.4677697259842
736.5,209.86364620867522
712.0,301.5891244723523
718.5,238.60584653356673
745.5,237.60208332419984
703.0,284.9403446337496
738.0,203.6074654819906
722.5,229.2787604642
736.0,266.27805016561166
733.0,270.7600413650434
739.0,248.05039810490126
740.5,253.24839584881875
704.5,328.7168234210108
683.0,320.0171870384464
694.0,297.34491756207973
701.5,306.7128135569168
725.5,281.3800810292015
689.5,234.87177352759952
689.5,231.11631270855807
699.5,264.527408787823
706.5,259.6781661980845
671.5,278.05170382502604
680.0,268.9795531262553
684.0,317.40195336512977
695.0,317.45078358699953
728.5,320.72223184556447
701.5,317.9980345851213
714.0,277.8560778532656
691.0,337.2224784915739
677.5,350.66900347763846
676.5,353.58556248806315
697.0,327.40036652392433
675.5,343.6928134250118
681.0,326.17326683834773
660.5,353.43280832429804
689.0,343.4807127045127
690.0,290.77482697097423
697.5,239.20441049445554
695.0,239.73944189473704
655.5,365.0270537919073
660.5,345.20247681614336
683.5,291.8094412454813
659.5,330.6580560034792
704.0,270.7101771267567
690.0,278.1186797034676
688.5,245.7493641904288
687.0,279.60865508778517
695.5,278.3069348758669
714.0,227.60492086068788
709.0,224.4303900990238
704.5,238.75667529935157
695.5,203.11265347092484
701.0,210.23558214536376
707.0,191.96614284815956
708.5,177.49014057124413
696.0,226.90085940780392
692.5,223.8721733489895
679.0,240.95435252346033
655.0,288.5740806101615
649.5,272.5339428401534
631.0,287.20898314641903
658.0,236.71924298628534
664.0,243.1131423843639
655.5,239.98906225076175
672.0,215.67568244936655
675.0,219.82947936980608
656.0,295.7431317883815
644.0,286.64263465158143
667.5,242.3195204683271
636.5,296.2984137655819
651.5,265.9374926556991
642.0,288.7663415289254
629.0,327.3514930468471
635.0,315.95094555959156
664.0,239.27808090169898
676.0,209.69978540761554
666.5,240.94138291294004
686.5,208.4292445891411
680.0,227.37634001804145
663.0,293.2251694517372
705.5,233.76216545882698
705.5,232.69024474610018
707.5,190.44356119333622
658.5,325.8109114194919
686.5,263.9938446252109
698.5,267.99766790030094
696.0,313.1836521914897
698.0,287.65604460883486
687.0,323.77615724447656
692.5,315.4659252597656
682.5,352.4468044967921
703.5,350.0896313803081
734.5,274.107187063747
717.0,309.2911249939125
728.0,249.53156113005025
706.5,310.85808659258004
718.0,261.5836386320826
698.5,277.7998380129117
695.0,281.64694211015325
660.5,285.4203041130746
672.0,272.7929617860402
655.5,307.0745023605835
677.5,255.4774941164094
678.0,252.02380839912723
703.0,194.39907407186897
687.5,247.22206616724162
701.0,175.6388339747221
692.5,180.88324963909733
687.5,169.31848688197044
